FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
H,00:00.0,Newcastle United,Bournemouth,6,2,1,4,5,10,8,6,6,13,16,1,1,1,44,55,1.5,1,5,4,7.5,7,6,6.5,13,16.5,1,1,1,44,55,1.333333333,1,5.333333333,3.666666667,6.666666667,6.666666667,6,6.666666667,13,16.66666667,1,1,1,45.5,53.5,1.25,0.75,5.5,3.75,6,6.5,6.5,6.5,11.5,16.25,1,0.75,1,45.5,53.5,1.2,0.6,5.6,3.8,5.6,6.4,6.8,6.4,10.6,16,1,0.6,1,42,57,1,0.5,5.166666667,4,5.666666667,6.666666667,6.5,6.5,10.5,16.16666667,0.833333333,0.5,0.833333333,42,57
H,00:00.0,Burnley,West Ham,6,2,4,6,5,4,9,6,3,17,10,0,1,1,,,2,4,6,5,4,9,6,3,17,10,0,1,1,44,55,1.666666667,2.666666667,7,5.666666667,5,7.666666667,5.333333333,3,17,14,0.333333333,0.666666667,1,44,55,1.5,2,7.5,6,5.5,7,5,3,17,16,0.5,0.5,1,41,58,1.6,1.6,6.6,6.2,6,6.4,4.6,3.6,17.2,14.8,0.6,0.4,1,41,58,1.666666667,1.333333333,6,6.333333333,6.333333333,6,4.333333333,4,17.33333333,14,0.666666667,0.333333333,1,43,56
H,00:00.0,Newcastle United,Bournemouth,6,1,1,6,3,5,6,6,7,13,17,1,1,1,,,1,1,6,3,5,6,6,7,13,17,1,1,1,47,52,1,0.666666667,6,3.333333333,4.666666667,6,6.666666667,6.666666667,11,16.33333333,1,0.666666667,1,47,52,1,0.5,6,3.5,4.5,6,7,6.5,10,16,1,0.5,1,41,58,0.8,0.4,5.4,3.8,4.8,6.4,6.6,6.6,10,16.2,0.8,0.4,0.8,41,58,0.666666667,0.333333333,5,4,5,6.666666667,6.333333333,6.666666667,10,16.33333333,0.666666667,0.333333333,0.666666667,35.66666667,63.33333333
A,00:00.0,Tottenham,Sheffield United,6,1,2,4,4,8,4,9,10,13,11,1,1,1,,,1,1.5,3,7.5,8,4,6,6,22.5,7.5,0.5,1,1,66,33,1,1.333333333,2.666666667,8.666666667,8,4,5,4.666666667,25.66666667,6.333333333,0.333333333,1,1,66,33,1.25,1.25,3.5,8,7,5.25,5,5,21.25,10.25,0.5,1,1,66,33,1.4,1.2,4,7.6,6.4,6,5,5.2,18.6,12.6,0.6,1,1,60,39,1.666666667,1.166666667,3.833333333,7,5.833333333,6.333333333,5.333333333,4.5,17.5,11,0.666666667,1,1,60,39
A,00:00.0,Southampton,Everton,6,1,2,9,5,2,8,1,10,4,12,1,1,1,50,49,0.5,5.5,8,3.5,3,10,2,7.5,4.5,20,0.5,1,1,50,49,0.333333333,6.666666667,7.666666667,3,3.333333333,10.66666667,2.333333333,6.666666667,4.666666667,22.66666667,0.333333333,1,1,39,60,0.5,6,6.75,3,3.5,9.5,3,6,5.25,19.5,0.5,1,1,41.33333333,57.66666667,0.6,5.6,6.2,3,3.6,8.8,3.4,5.6,5.6,17.6,0.6,1,1,41.33333333,57.66666667,0.666666667,5.333333333,6,3.166666667,5.166666667,7.666666667,4.833333333,5,8.333333333,15.5,0.666666667,1,1,45.5,53.5
A,00:00.0,Tottenham,Sheffield United,6,1,1,2,11,8,4,3,2,32,4,0,1,1,66,33,1,1,2,11,8,4,3,2,32,4,0,1,1,66,33,1.333333333,1,3.333333333,9.333333333,6.666666667,5.666666667,3.666666667,3.333333333,24,10,0.333333333,1,1,66,33,1.5,1,4,8.5,6,6.5,4,4,20,13,0.5,1,1,60,39,1.8,1,3.8,7.6,5.4,6.8,4.6,3.4,18.4,11,0.6,1,1,60,39,2,1,3.666666667,7,5,7,5,3,17.33333333,9.666666667,0.666666667,1,1,59.66666667,39.33333333
A,00:00.0,Southampton,Everton,6,0,9,7,2,4,12,3,5,5,28,0,1,1,,,0,9,7,2,4,12,3,5,5,28,0,1,1,28,71,0.333333333,7.333333333,6,2.333333333,4,10,3.666666667,4.666666667,5.666666667,22,0.333333333,1,1,37,62,0.5,6.5,5.5,2.5,4,9,4,4.5,6,19,0.5,1,1,37,62,0.6,6,5.4,2.8,5.8,7.6,5.6,4,9.2,16.2,0.6,1,1,44,55,0.666666667,5.666666667,5.333333333,3,7,6.666666667,6.666666667,3.666666667,11.33333333,14.33333333,0.666666667,1,1,44,55
H,30:00.0,Chelsea,Crystal Palace,6,2,0,0,7,12,2,10,2,9,4,1,0,1,70,29,1.5,0,0,9,10,1.5,8.5,3,14.5,7,1,0,1,70.5,28.5,1.333333333,0,0,9.666666667,9.333333333,1.333333333,8,3.333333333,16.33333333,8,1,0,1,70.5,28.5,1.5,0,0.5,8.5,10.75,1.75,7.75,3.75,15,8.75,1,0,1,67,32,1.6,0,0.8,7.8,11.6,2,7.6,4,14.2,9.2,1,0,1,67,32,1.666666667,0.333333333,1.333333333,7.5,10.33333333,1.833333333,7.5,4.166666667,16.5,9.666666667,1,0.166666667,1,67,32
H,30:00.0,Chelsea,Crystal Palace,6,1,0,0,11,8,1,7,4,20,10,1,0,1,71,28,1,0,0,11,8,1,7,4,20,10,1,0,1,71,28,1.333333333,0,0.666666667,9,10.33333333,1.666666667,7,4.333333333,17,10.33333333,1,0,1,65.5,33.5,1.5,0,1,8,11.5,2,7,4.5,15.5,10.5,1,0,1,65.5,33.5,1.6,0.4,1.6,7.6,10,1.8,7,4.6,18,10.8,1,0.2,1,65.5,33.5,1.666666667,0.666666667,2,7.333333333,9,1.666666667,7,4.666666667,19.66666667,11,1,0.333333333,1,59.66666667,39.33333333
A,00:00.0,Norwich,Watford,6,0,2,4,10,11,2,6,9,18,7,0,1,1,57,42,0.5,3.5,7,5.5,8,5.5,5,8,12,9,0,1,1,50,49,0.666666667,4,8,4,7,6.666666667,4.666666667,7.666666667,10,9.666666667,0,1,1,50,49,1.25,3.5,10,3.75,5.25,8.25,4.25,8,8,14.75,0.25,1,1,41.66666667,57.33333333,1.6,3.2,11.2,3.6,4.2,9.2,4,8.2,6.8,17.8,0.4,1,1,41.66666667,57.33333333,1.666666667,3.166666667,10.66666667,3.166666667,4,10.16666667,3.5,7.833333333,6.5,18,0.5,1,1,41.66666667,57.33333333
A,00:00.0,Norwich,Watford,6,1,5,10,1,5,9,4,7,6,11,0,1,1,43,56,1,5,10,1,5,9,4,7,6,11,0,1,1,43,56,1.666666667,4,12,1.666666667,3.333333333,10.33333333,3.666666667,7.666666667,4.666666667,17.33333333,0.333333333,1,1,34,65,2,3.5,13,2,2.5,11,3.5,8,4,20.5,0.5,1,1,34,65,2,3.4,12,1.8,2.6,11.8,3,7.6,4.2,20.2,0.6,1,1,34,65,2,3.333333333,11.33333333,1.666666667,2.666666667,12.33333333,2.666666667,7.333333333,4.333333333,20,0.666666667,1,1,37,62
D,30:00.0,Everton,Tottenham,6,1,1,2,5,3,1,3,2,19,5,0,1,1,41,58,1.5,0.5,2,8,7,3,5,3.5,18,6,0.5,0.5,1,47.5,51.5,1.666666667,0.333333333,2,9,8.333333333,3.666666667,5.666666667,4,17.66666667,6.333333333,0.666666667,0.333333333,1,47.5,51.5,1.5,1,2,8,8.25,5,5,4.75,17.25,9.75,0.75,0.5,1,42.66666667,56.33333333,1.4,1.4,2,7.4,8.2,5.8,4.6,5.2,17,11.8,0.8,0.6,1,42.66666667,56.33333333,1.333333333,1.333333333,2.166666667,8.166666667,8.333333333,4.833333333,4.833333333,4.5,19.16666667,11.66666667,0.833333333,0.666666667,1,49,50
D,30:00.0,Everton,Tottenham,6,2,0,2,11,11,5,7,5,17,7,1,0,1,54,45,2,0,2,11,11,5,7,5,17,7,1,0,1,54,45,1.666666667,1,2,9,10,6.333333333,5.666666667,5.666666667,16.66666667,11.33333333,1,0.333333333,1,43.5,55.5,1.5,1.5,2,8,9.5,7,5,6,16.5,13.5,1,0.5,1,43.5,55.5,1.4,1.4,2.2,8.8,9.4,5.6,5.2,5,19.2,13,1,0.6,1,51.66666667,47.33333333,1.333333333,1.333333333,2.333333333,9.333333333,9.333333333,4.666666667,5.333333333,4.333333333,21,12.66666667,1,0.666666667,1,51.66666667,47.33333333
A,00:00.0,Crystal Palace,Leicester,6,0,2,6,5,6,5,6,5,10,12,0,1,1,40,59,0,2,7,3,5,6.5,4.5,6,8.5,17,0,1,1,40,59,0,2,7.333333333,2.333333333,4.666666667,7,4,6.333333333,8,18.66666667,0,1,1,33,66,0.5,1.5,6.75,3,4.5,7,4.75,5.5,10.25,17,0.25,0.75,1,33,66,0.8,1.2,6.4,3.4,4.4,7,5.2,5,11.6,16,0.4,0.6,1,38.33333333,60.66666667,0.666666667,1.333333333,6.5,3.833333333,4.833333333,7,5.333333333,5.166666667,10.83333333,16,0.333333333,0.666666667,1,40.5,58.5
A,00:00.0,Crystal Palace,Leicester,6,0,2,8,1,4,8,3,7,7,22,0,1,1,,,0,2,8,1,4,8,3,7,7,22,0,1,1,26,73,0.666666667,1.333333333,7,2.333333333,4,7.666666667,4.333333333,5.666666667,10.33333333,18.66666667,0.333333333,0.666666667,1,26,73,1,1,6.5,3,4,7.5,5,5,12,17,0.5,0.5,1,37.5,61.5,0.8,1.2,6.6,3.6,4.6,7.4,5.2,5.2,11,16.8,0.4,0.6,1,40.66666667,58.33333333,0.666666667,1.333333333,6.666666667,4,5,7.333333333,5.333333333,5.333333333,10.33333333,16.66666667,0.333333333,0.666666667,1,40.66666667,58.33333333
A,30:00.0,Watford,Chelsea,6,1,2,6,1,7,12,3,2,16,8,0,1,1,,,0.5,1,8,3,5.5,12.5,3,2.5,14,9,0,0.5,0.5,42,57,0.333333333,0.666666667,8.666666667,3.666666667,5,12.66666667,3,2.666666667,13.33333333,9.333333333,0,0.333333333,0.333333333,42,57,0.25,0.5,8.25,4.5,5.25,10.75,3,2.75,13.75,13.5,0,0.25,0.25,39,60,0.2,0.4,8,5,5.4,9.6,3,2.8,14,16,0,0.2,0.2,39,60,0.5,0.666666667,6.833333333,5.333333333,6.333333333,8.5,5.5,2.666666667,14.16666667,14.16666667,0.166666667,0.333333333,0.333333333,39,60
A,30:00.0,Watford,Chelsea,6,0,0,10,5,4,13,3,3,12,10,0,0,0,42,57,0,0,10,5,4,13,3,3,12,10,0,0,0,42,57,0,0,9,5.666666667,4.666666667,10.33333333,3,3,13,15.33333333,0,0,0,39,60,0,0,8.5,6,5,9,3,3,13.5,18,0,0,0,39,60,0.4,0.4,7,6.2,6.2,7.8,6,2.8,13.8,15.4,0.2,0.2,0.2,39,60,0.666666667,0.666666667,6,6.333333333,7,7,8,2.666666667,14,13.66666667,0.333333333,0.333333333,0.333333333,42.33333333,56.66666667
D,00:00.0,Arsenal,Wolverhampton Wanderers,6,1,1,9,8,5,15,4,5,24,15,1,1,1,46,53,1,0.5,7,11,4,9,5,6,18.5,11.5,0.5,0.5,0.5,46,53,1,0.333333333,6.333333333,12,3.666666667,7,5.333333333,6.333333333,16.66666667,10.33333333,0.333333333,0.333333333,0.333333333,52.5,46.5,1.5,0.75,5.75,11.25,4.25,7.5,6,5.5,16.5,12.5,0.5,0.5,0.5,52.5,46.5,1.8,1,5.4,10.8,4.6,7.8,6.4,5,16.4,13.8,0.6,0.6,0.6,55.66666667,43.33333333,1.833333333,1.166666667,5.5,10.83333333,6.166666667,7.833333333,7,4.666666667,16.5,12.66666667,0.666666667,0.666666667,0.666666667,54.75,44.25
A,00:00.0,West Ham,Newcastle United,6,2,3,3,7,10,6,5,3,27,8,1,1,1,58,41,1.5,2,3.5,8.5,7.5,5.5,5.5,3,25,9,1,1,1,58,41,1.333333333,1.666666667,3.666666667,9,6.666666667,5.333333333,5.666666667,3,24.33333333,9.333333333,1,1,1,61,38,1.25,1.75,3.25,7.25,6,5,5.25,2.75,22.25,9.25,1,1,1,61,38,1.2,1.8,3,6.2,5.6,4.8,5,2.6,21,9.2,1,1,1,58,41,1.333333333,1.5,3.666666667,5.666666667,5.5,5,4.333333333,2.833333333,20.33333333,9.666666667,1,0.833333333,1,58,41
D,00:00.0,Arsenal,Wolverhampton Wanderers,6,1,0,5,14,3,3,6,7,13,8,0,0,0,,,1,0,5,14,3,3,6,7,13,8,0,0,0,59,40,1.666666667,0.666666667,4.666666667,12.33333333,4,5,6.666666667,5.666666667,14,11.66666667,0.333333333,0.333333333,0.333333333,59,40,2,1,4.5,11.5,4.5,6,7,5,14.5,13.5,0.5,0.5,0.5,60.5,38.5,2,1.2,4.8,11.4,6.4,6.4,7.6,4.6,15,12.2,0.6,0.6,0.6,57.66666667,41.33333333,2,1.333333333,5,11.33333333,7.666666667,6.666666667,8,4.333333333,15.33333333,11.33333333,0.666666667,0.666666667,0.666666667,57.66666667,41.33333333
A,00:00.0,West Ham,Newcastle United,6,1,1,4,10,5,5,6,3,23,10,1,1,1,,,1,1,4,10,5,5,6,3,23,10,1,1,1,64,35,1,1.333333333,3.333333333,7.333333333,4.666666667,4.666666667,5.333333333,2.666666667,20.66666667,9.666666667,1,1,1,64,35,1,1.5,3,6,4.5,4.5,5,2.5,19.5,9.5,1,1,1,58,41,1.2,1.2,3.8,5.4,4.6,4.8,4.2,2.8,19,10,1,0.8,1,58,41,1.333333333,1,4.333333333,5,4.666666667,5,3.666666667,3,18.66666667,10.33333333,1,0.666666667,1,55.33333333,43.66666667
A,00:00.0,Aston Villa,Liverpool,6,1,2,10,2,1,11,2,12,13,41,1,0,1,26,73,2,1.5,7.5,4.5,5.5,7.5,7,11,18,26.5,1,0.5,1,26,73,2.333333333,1.333333333,6.666666667,5.333333333,7,6.333333333,8.666666667,10.66666667,19.66666667,21.66666667,1,0.666666667,1,35.5,63.5,2.5,1.5,5.75,5.75,6.5,5.5,8.75,9.25,19,17.75,1,0.75,1,35.5,63.5,2.6,1.6,5.2,6,6.2,5,8.8,8.4,18.6,15.4,1,0.8,1,43.66666667,55.33333333,2.166666667,1.333333333,5,5.333333333,6.333333333,5.166666667,7.833333333,8.333333333,18.66666667,15.16666667,0.833333333,0.666666667,0.833333333,45.5,53.5
A,00:00.0,Aston Villa,Liverpool,6,3,1,5,7,10,4,12,10,23,12,1,1,1,,,3,1,5,7,10,4,12,10,23,12,1,1,1,45,54,3,1.333333333,4.333333333,7,8.333333333,3.666666667,11,8.333333333,21,10,1,1,1,45,54,3,1.5,4,7,7.5,3.5,10.5,7.5,20,9,1,1,1,52.5,46.5,2.4,1.2,4,6,7.4,4,9,7.6,19.8,10,0.8,0.8,0.8,52,47,2,1,4,5.333333333,7.333333333,4.333333333,8,7.666666667,19.66666667,10.66666667,0.666666667,0.666666667,0.666666667,52,47
H,00:00.0,Brighton,Norwich,6,2,0,3,8,7,3,13,5,19,1,1,0,1,58,41,2.5,1,4,4,5.5,5,8,3,16.5,5,1,0.5,1,58,41,2.666666667,1.333333333,4.333333333,2.666666667,5,5.666666667,6.333333333,2.333333333,15.66666667,6.333333333,1,0.666666667,1,55,44,2.75,1,4.25,3,5.5,5.75,6.75,2.5,16.25,7.75,1,0.5,1,55,44,2.8,0.8,4.2,3.2,5.8,5.8,7,2.6,16.6,8.6,1,0.4,1,53.33333333,45.66666667,2.5,0.833333333,4.5,3.166666667,5.833333333,4.833333333,7,3.166666667,16.5,9.666666667,1,0.333333333,1,54.25,44.75
H,00:00.0,Brighton,Norwich,6,3,2,5,0,4,7,3,1,14,9,1,1,1,,,3,2,5,0,4,7,3,1,14,9,1,1,1,52,47,3,1.333333333,4.666666667,1.333333333,5,6.666666667,4.666666667,1.666666667,15.33333333,10,1,0.666666667,1,52,47,3,1,4.5,2,5.5,6.5,5.5,2,16,10.5,1,0.5,1,51,48,2.6,1,4.8,2.2,5.6,5.2,5.8,2.8,16,11.4,1,0.4,1,53,46,2.333333333,1,5,2.333333333,5.666666667,4.333333333,6,3.333333333,16,12,1,0.333333333,1,53,46
H,00:00.0,Manchester City,Southampton,6,2,1,0,17,14,2,10,0,57,3,1,1,1,73,26,2.5,0.5,3.5,15,13,5,9.5,2.5,42,10,1,0.5,1,68,31,2.666666667,0.333333333,4.666666667,14.33333333,12.66666667,6,9.333333333,3.333333333,37,12.33333333,1,0.333333333,1,68,31,2,0.75,3.75,13,12,5.25,9.25,3.25,37.5,10.25,0.75,0.25,0.75,69.66666667,29.33333333,1.6,1,3.2,12.2,11.6,4.8,9.2,3.2,37.8,9,0.6,0.2,0.6,69.66666667,29.33333333,2.666666667,0.833333333,3.333333333,11,10.66666667,4.833333333,9.833333333,2.666666667,35.33333333,7.666666667,0.666666667,0.166666667,0.666666667,69.25,29.75
H,00:00.0,Manchester City,Southampton,6,3,0,7,13,12,8,9,5,27,17,1,0,1,63,36,3,0,7,13,12,8,9,5,27,17,1,0,1,63,36,2,0.666666667,5,11.66666667,11.33333333,6.333333333,9,4.333333333,31,12.66666667,0.666666667,0,0.666666667,68,31,1.5,1,4,11,11,5.5,9,4,33,10.5,0.5,0,0.5,68,31,2.8,0.8,4,9.8,10,5.4,9.8,3.2,31,8.6,0.6,0,0.6,68,31,3.666666667,0.666666667,4,9,9.333333333,5.333333333,10.33333333,2.666666667,29.66666667,7.333333333,0.666666667,0,0.666666667,68,31
H,00:00.0,Sheffield United,Burnley,6,3,0,6,7,4,2,6,3,15,17,1,0,1,56,43,2,0,9,7,3,3,5,4.5,15,21,1,0,1,56,43,1.666666667,0,10,7,2.666666667,3.333333333,4.666666667,5,15,22.33333333,1,0,1,48.5,50.5,1.25,0.25,8.75,6.75,3.5,4,5,6,15.25,22.25,0.75,0.25,1,48.5,50.5,1,0.4,8,6.6,4,4.4,5.2,6.6,15.4,22.2,0.6,0.4,1,40.66666667,58.33333333,1,0.666666667,7.333333333,6.666666667,4,4.333333333,4.833333333,6.166666667,17.16666667,20.66666667,0.666666667,0.5,1,40.66666667,58.33333333
H,00:00.0,Sheffield United,Burnley,6,1,0,12,7,2,4,4,6,15,25,1,0,1,,,1,0,12,7,2,4,4,6,15,25,1,0,1,41,58,0.666666667,0.333333333,9.666666667,6.666666667,3.333333333,4.666666667,4.666666667,7,15.33333333,24,0.666666667,0.333333333,1,41,58,0.5,0.5,8.5,6.5,4,5,5,7.5,15.5,23.5,0.5,0.5,1,33,66,0.6,0.8,7.6,6.6,4,4.8,4.6,6.8,17.6,21.4,0.6,0.6,1,33,66,0.666666667,1,7,6.666666667,4,4.666666667,4.333333333,6.333333333,19,20,0.666666667,0.666666667,1,36.66666667,62.33333333
H,30:00.0,Bournemouth,Manchester United,6,1,0,10,4,4,9,5,6,11,17,1,0,1,44,55,0.5,0,8.5,5,4,6.5,6.5,6,18.5,13,0.5,0,0.5,44,55,0.333333333,0,8,5.333333333,4,5.666666667,7,6,21,11.66666667,0.333333333,0,0.333333333,50.5,49,0.75,0.5,7.5,5.5,4,7,6.5,5.25,19,12,0.5,0.25,0.5,50,49.33333333,1,0.8,7.2,5.6,4,7.8,6.2,4.8,17.8,12.2,0.6,0.4,0.6,50,49.33333333,1.333333333,0.833333333,7.166666667,5.833333333,4.333333333,7.666666667,6,5,16,14,0.666666667,0.5,0.666666667,50,49.33333333
H,30:00.0,Bournemouth,Manchester United,6,0,0,7,6,4,4,8,6,26,9,0,0,0,,,0,0,7,6,4,4,8,6,26,9,0,0,0,57,43,0.666666667,0.666666667,6.666666667,6,4,6.333333333,7,5,21.66666667,10.33333333,0.333333333,0.333333333,0.333333333,53,46.5,1,1,6.5,6,4,7.5,6.5,4.5,19.5,11,0.5,0.5,0.5,53,46.5,1.4,1,6.6,6.2,4.4,7.4,6.2,4.8,17,13.4,0.6,0.6,0.6,53,46.5,1.666666667,1,6.666666667,6.333333333,4.666666667,7.333333333,6,5,15.33333333,15,0.666666667,0.666666667,0.666666667,50.33333333,49
H,30:00.0,Liverpool,Tottenham,6,2,1,3,8,16,2,3,5,36,7,1,1,1,71,28,2,1,4.5,6,13,1,4.5,3,26,11.5,1,0.5,1,65.5,33.5,2,1,5,5.333333333,12,0.666666667,5,2.333333333,22.66666667,13,1,0.333333333,1,65.5,33.5,2.25,1,4,6.5,10.75,1,6,2.75,27,11.75,1,0.5,1,65.5,33.5,2.4,1,3.4,7.2,10,1.2,6.6,3,29.6,11,1,0.6,1,69.33333333,29.66666667,2.5,1,3.5,7,10.83333333,1.5,6.833333333,3.166666667,29.16666667,11,1,0.5,1,69.33333333,29.66666667
H,30:00.0,Liverpool,Tottenham,6,2,1,6,4,10,0,6,1,16,16,1,0,1,60,39,2,1,6,4,10,0,6,1,16,16,1,0,1,60,39,2.333333333,1,4.333333333,6,9,0.666666667,7,2,24,13.33333333,1,0.333333333,1,60,39,2.5,1,3.5,7,8.5,1,7.5,2.5,28,12,1,0.5,1,68.5,30.5,2.6,1,3.6,6.8,9.8,1.4,7.6,2.8,27.8,11.8,1,0.4,1,68.5,30.5,2.666666667,1,3.666666667,6.666666667,10.66666667,1.666666667,7.666666667,3,27.66666667,11.66666667,1,0.333333333,1,65,34
A,30:00.0,Norwich,Manchester United,6,1,5,10,1,5,9,4,7,6,11,0,1,1,,,2,3.5,13,2,2.5,11,3.5,8,4,20.5,0.5,1,1,25,74,2.333333333,3,14,2.333333333,1.666666667,11.66666667,3.333333333,8.333333333,3.333333333,23.66666667,0.666666667,1,1,25,74,2.25,3,12.5,2,2,12.5,2.75,7.75,3.75,22.5,0.75,1,1,25,74,2.2,3,11.6,1.8,2.2,13,2.4,7.4,4,21.8,0.8,1,1,34,65,2.333333333,2.666666667,10.5,2.666666667,2.833333333,11.5,3.333333333,7,5,20.5,0.833333333,0.833333333,1,34,65
A,30:00.0,Norwich,Manchester United,6,3,2,16,3,0,13,3,9,2,30,1,1,1,25,74,3,2,16,3,0,13,3,9,2,30,1,1,1,25,74,2.666666667,2.333333333,13.33333333,2.333333333,1,13.66666667,2.333333333,8,3,26.33333333,1,1,1,25,74,2.5,2.5,12,2,1.5,14,2,7.5,3.5,24.5,1,1,1,34,65,2.6,2.2,10.6,3,2.4,12,3.2,7,4.8,22.4,1,0.8,1,34,65,2.666666667,2,9.666666667,3.666666667,3,10.66666667,4,6.666666667,5.666666667,21,1,0.666666667,1,44,55
D,00:00.0,Newcastle United,Wolverhampton Wanderers,6,1,1,6,3,5,6,6,7,13,17,1,1,1,47,52,1,0.5,6,3.5,4.5,6,7,6.5,10,16,1,0.5,1,47,52,1,0.333333333,6,3.666666667,4.333333333,6,7.333333333,6.333333333,9,15.66666667,1,0.333333333,1,41,58,0.75,0.25,5.25,4,4.75,6.5,6.75,6.5,9.25,16,0.75,0.25,0.75,41,58,0.6,0.2,4.8,4.2,5,6.8,6.4,6.6,9.4,16.2,0.6,0.2,0.6,35.66666667,63.33333333,0.666666667,0.333333333,4.833333333,4.5,5.833333333,6.666666667,5.833333333,6.333333333,11,15.16666667,0.666666667,0.333333333,0.666666667,39.5,59.75
D,00:00.0,Newcastle United,Wolverhampton Wanderers,6,1,0,6,4,4,6,8,6,7,15,1,0,1,,,1,0,6,4,4,6,8,6,7,15,1,0,1,35,64,0.666666667,0,5,4.333333333,4.666666667,6.666666667,7,6.333333333,8,15.66666667,0.666666667,0,0.666666667,35,64,0.5,0,4.5,4.5,5,7,6.5,6.5,8.5,16,0.5,0,0.5,30,69,0.6,0.2,4.6,4.8,6,6.8,5.8,6.2,10.6,14.8,0.6,0.2,0.6,37,62.33333333,0.666666667,0.333333333,4.666666667,5,6.666666667,6.666666667,5.333333333,6,12,14,0.666666667,0.333333333,0.666666667,37,62.33333333
A,30:00.0,Burnley,Chelsea,6,2,4,6,5,4,9,6,3,17,10,0,1,1,44,55,1.5,2,7.5,6,5.5,7,5,3,17,16,0.5,0.5,1,44,55,1.333333333,1.333333333,8,6.333333333,6,6.333333333,4.666666667,3,17,18,0.666666667,0.333333333,1,41,58,1.5,1,6.75,6.5,6.5,5.75,4.25,3.75,17.25,16,0.75,0.25,1,41,58,1.6,0.8,6,6.6,6.8,5.4,4,4.2,17.4,14.8,0.8,0.2,1,43,56,1.5,1,5.666666667,6.5,6.166666667,6.166666667,4.166666667,4.333333333,15.83333333,15,0.833333333,0.333333333,1,41.25,57.75
A,30:00.0,Burnley,Chelsea,6,1,0,9,7,7,5,4,3,17,22,1,0,1,,,1,0,9,7,7,5,4,3,17,22,1,0,1,38,61,1.333333333,0,7,7,7.333333333,4.666666667,3.666666667,4,17.33333333,18,1,0,1,38,61,1.5,0,6,7,7.5,4.5,3.5,4.5,17.5,16,1,0,1,42.5,56.5,1.4,0.4,5.6,6.8,6.6,5.6,3.8,4.6,15.6,16,1,0.2,1,40.33333333,58.66666667,1.333333333,0.666666667,5.333333333,6.666666667,6,6.333333333,4,4.666666667,14.33333333,16,1,0.333333333,1,40.33333333,58.66666667
D,00:00.0,Watford,Bournemouth,6,0,0,10,5,4,13,3,3,12,10,0,0,0,,,0,0,8.5,6,5,9,3,3,13.5,18,0,0,0,36,63,0,0,8,6.333333333,5.333333333,7.666666667,3,3,14,20.66666667,0,0,0,36,63,0.5,0.5,6.25,6.5,6.75,6.5,6.75,2.75,14.25,16.75,0.25,0.25,0.25,36,63,0.8,0.8,5.2,6.6,7.6,5.8,9,2.6,14.4,14.4,0.4,0.4,0.4,42.5,56.5,0.833333333,1.166666667,5.5,6.833333333,7.666666667,6.333333333,9.666666667,3,15,13.16666667,0.5,0.5,0.5,42.5,56.5
H,00:00.0,Brighton,Everton,6,3,2,5,0,4,7,3,1,14,9,1,1,1,52,47,3,1,4.5,2,5.5,6.5,5.5,2,16,10.5,1,0.5,1,52,47,3,0.666666667,4.333333333,2.666666667,6,6.333333333,6.333333333,2.333333333,16.66666667,11,1,0.333333333,1,51,48,2.5,0.75,4.75,2.75,6,4.75,6.5,3.25,16.5,12,1,0.25,1,53,46,2.2,0.8,5,2.8,6,3.8,6.6,3.8,16.4,12.6,1,0.2,1,53,46,1.833333333,1,5,3.666666667,5.833333333,4,6.5,3.833333333,16,12.16666667,0.833333333,0.333333333,1,53,46
D,00:00.0,Watford,Bournemouth,6,0,0,7,7,6,5,3,3,15,26,0,0,0,36,63,0,0,7,7,6,5,3,3,15,26,0,0,0,36,63,0.666666667,0.666666667,5,7,7.666666667,4.333333333,8,2.666666667,15,19,0.333333333,0.333333333,0.333333333,36,63,1,1,4,7,8.5,4,10.5,2.5,15,15.5,0.5,0.5,0.5,42.5,56.5,1,1.4,4.6,7.2,8.4,5,11,3,15.6,13.8,0.6,0.6,0.6,42.5,56.5,1,1.666666667,5,7.333333333,8.333333333,5.666666667,11.33333333,3.333333333,16,12.66666667,0.666666667,0.666666667,0.666666667,45.66666667,53.33333333
