FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Southampton,Crystal Palace,0.8333333333333334,0.8333333333333334,3.6666666666666665,5.5,7.166666666666667,4.5,5.333333333333333,2.6666666666666665,18.666666666666668,13.333333333333334,0.5,0.5,0.6666666666666666,52.166666666666664,47.166666666666664,0.8333333333333334,0.8333333333333334,6.166666666666667,6.166666666666667,6.166666666666667,4.0,6.166666666666667,6.0,17.333333333333332,15.666666666666666,0.3333333333333333,0.5,0.5,61.0,38.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,West Ham,Chelsea,1.6666666666666667,1.1666666666666667,6.0,6.666666666666667,5.5,7.5,6.0,5.0,23.5,14.5,1.0,0.5,1.0,51.0,48.5,1.5,2.3333333333333335,5.5,4.0,3.0,7.333333333333333,4.666666666666667,7.0,14.666666666666666,15.333333333333334,0.6666666666666666,0.8333333333333334,1.0,44.166666666666664,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Burnley,2.3333333333333335,1.5,4.666666666666667,5.5,8.333333333333334,4.166666666666667,8.166666666666666,5.0,9.833333333333334,13.166666666666666,1.0,0.8333333333333334,1.0,54.333333333333336,45.166666666666664,2.3333333333333335,1.1666666666666667,5.333333333333333,7.0,5.166666666666667,4.166666666666667,6.333333333333333,7.333333333333333,12.833333333333334,14.333333333333334,1.0,0.6666666666666666,1.0,60.333333333333336,38.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Leicester,2.3333333333333335,1.3333333333333333,3.3333333333333335,10.666666666666666,8.0,2.1666666666666665,6.833333333333333,3.6666666666666665,16.0,11.0,0.6666666666666666,0.8333333333333334,1.0,65.5,33.5,1.5,1.5,4.333333333333333,5.666666666666667,7.333333333333333,4.333333333333333,5.833333333333333,4.5,14.5,15.833333333333334,0.8333333333333334,0.8333333333333334,1.0,58.666666666666664,40.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Newcastle United,Manchester United,1.6666666666666667,1.5,3.6666666666666665,7.166666666666667,5.333333333333333,3.5,6.0,6.0,16.666666666666668,12.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,52.166666666666664,47.333333333333336,0.8333333333333334,1.1666666666666667,7.333333333333333,5.5,6.166666666666667,7.666666666666667,4.666666666666667,4.833333333333333,16.333333333333332,20.333333333333332,0.6666666666666666,0.8333333333333334,1.0,39.5,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Stoke,Everton,1.3333333333333333,1.3333333333333333,4.0,5.5,5.333333333333333,4.666666666666667,6.333333333333333,5.0,19.0,10.5,0.8333333333333334,0.6666666666666666,1.0,48.833333333333336,50.666666666666664,1.8333333333333333,0.6666666666666666,4.833333333333333,6.666666666666667,7.833333333333333,4.666666666666667,7.0,4.833333333333333,25.333333333333332,14.5,0.6666666666666666,0.5,0.8333333333333334,47.833333333333336,51.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Tottenham,Swansea,2.3333333333333335,1.6666666666666667,5.5,6.666666666666667,9.333333333333334,5.5,7.833333333333333,3.3333333333333335,14.166666666666666,12.166666666666666,0.5,1.0,1.0,57.833333333333336,41.333333333333336,1.1666666666666667,0.8333333333333334,4.166666666666667,5.666666666666667,8.5,4.666666666666667,6.0,6.333333333333333,18.0,11.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,48.833333333333336,50.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,West Ham,3.3333333333333335,0.5,5.166666666666667,7.5,5.333333333333333,5.0,7.0,4.5,12.166666666666666,23.166666666666668,1.0,0.5,1.0,52.666666666666664,46.666666666666664,1.3333333333333333,0.8333333333333334,6.166666666666667,6.333333333333333,10.333333333333334,5.5,9.0,3.1666666666666665,16.5,14.5,0.5,0.5,0.8333333333333334,62.333333333333336,36.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Manchester City,1.5,1.3333333333333333,4.833333333333333,6.0,4.833333333333333,4.666666666666667,4.833333333333333,5.166666666666667,16.833333333333332,12.0,0.8333333333333334,0.8333333333333334,1.0,48.166666666666664,50.833333333333336,1.0,1.8333333333333333,4.5,4.833333333333333,4.0,3.6666666666666665,4.666666666666667,5.333333333333333,15.666666666666666,12.5,0.6666666666666666,1.0,1.0,43.0,56.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,Southampton,1.6666666666666667,0.3333333333333333,5.166666666666667,6.333333333333333,6.333333333333333,3.5,7.0,4.166666666666667,15.833333333333334,13.166666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.5,41.5,0.8333333333333334,1.3333333333333333,3.3333333333333335,4.5,4.166666666666667,3.0,4.833333333333333,6.5,21.833333333333332,15.166666666666666,0.5,0.6666666666666666,0.8333333333333334,46.166666666666664,53.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Crystal Palace,Queens Park Rangers,1.0,1.5,3.6666666666666665,7.0,7.166666666666667,4.0,5.166666666666667,3.5,30.5,11.833333333333334,0.5,1.0,1.0,46.5,53.0,2.1666666666666665,1.3333333333333333,5.333333333333333,5.5,5.166666666666667,5.833333333333333,6.166666666666667,7.166666666666667,13.833333333333334,13.833333333333334,0.8333333333333334,1.0,1.0,53.666666666666664,45.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Newcastle United,0.8333333333333334,1.1666666666666667,5.666666666666667,4.833333333333333,6.5,6.333333333333333,4.333333333333333,5.833333333333333,13.833333333333334,12.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.5,43.5,2.8333333333333335,1.0,3.8333333333333335,5.833333333333333,4.166666666666667,3.8333333333333335,5.5,2.6666666666666665,15.333333333333334,14.666666666666666,1.0,0.5,1.0,58.833333333333336,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Leicester,Hull,0.3333333333333333,1.5,4.0,7.666666666666667,7.666666666666667,5.0,6.666666666666667,5.0,16.333333333333332,10.0,0.3333333333333333,0.8333333333333334,1.0,43.666666666666664,55.666666666666664,1.5,0.6666666666666666,3.3333333333333335,7.0,6.666666666666667,3.5,5.0,4.333333333333333,14.0,10.833333333333334,0.8333333333333334,0.3333333333333333,1.0,55.166666666666664,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Tottenham,2.3333333333333335,0.8333333333333334,4.833333333333333,5.0,5.0,3.5,5.333333333333333,4.333333333333333,19.833333333333332,13.166666666666666,0.8333333333333334,0.5,1.0,63.833333333333336,35.333333333333336,1.3333333333333333,2.0,5.166666666666667,6.0,9.333333333333334,5.166666666666667,6.333333333333333,4.5,15.5,9.0,0.8333333333333334,1.0,1.0,41.0,58.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Sunderland,Aston Villa,0.8333333333333334,1.1666666666666667,4.5,7.833333333333333,5.5,6.166666666666667,4.666666666666667,7.0,17.0,16.166666666666668,0.6666666666666666,0.6666666666666666,1.0,51.5,47.666666666666664,1.8333333333333333,0.16666666666666666,4.5,5.5,4.0,4.5,4.833333333333333,6.333333333333333,14.166666666666666,15.666666666666666,1.0,0.16666666666666666,1.0,41.5,54.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Swansea,Liverpool,1.0,1.8333333333333333,4.5,4.5,6.333333333333333,5.166666666666667,5.166666666666667,6.166666666666667,15.5,15.5,0.6666666666666666,0.8333333333333334,1.0,48.0,47.666666666666664,0.5,1.0,4.5,5.666666666666667,5.166666666666667,7.5,5.333333333333333,5.0,16.166666666666668,7.666666666666667,0.16666666666666666,0.6666666666666666,0.8333333333333334,49.833333333333336,49.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,West Bromwich Albion,Stoke,1.0,1.0,3.3333333333333335,5.333333333333333,5.5,3.8333333333333335,4.666666666666667,6.166666666666667,14.333333333333334,14.166666666666666,0.6666666666666666,0.3333333333333333,1.0,40.666666666666664,58.666666666666664,1.0,1.0,4.666666666666667,8.166666666666666,4.833333333333333,4.333333333333333,3.3333333333333335,3.1666666666666665,14.833333333333334,14.333333333333334,0.6666666666666666,0.6666666666666666,1.0,49.166666666666664,50.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Aston Villa,Swansea,0.6666666666666666,1.1666666666666667,4.0,6.0,4.666666666666667,4.666666666666667,6.833333333333333,4.0,20.666666666666668,12.833333333333334,0.5,0.6666666666666666,0.6666666666666666,56.666666666666664,42.5,1.6666666666666667,1.0,4.0,6.0,9.166666666666666,4.666666666666667,5.666666666666667,5.166666666666667,18.666666666666668,12.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,49.833333333333336,49.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Hull,Chelsea,1.3333333333333333,1.0,5.0,4.666666666666667,7.333333333333333,3.1666666666666665,5.5,4.0,18.666666666666668,12.333333333333334,0.8333333333333334,0.6666666666666666,1.0,46.333333333333336,52.833333333333336,1.1666666666666667,2.3333333333333335,4.5,4.666666666666667,4.5,6.666666666666667,5.166666666666667,5.0,18.166666666666668,13.666666666666666,0.5,1.0,1.0,44.833333333333336,54.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Liverpool,Manchester United,2.3333333333333335,1.1666666666666667,4.5,4.833333333333333,8.166666666666666,4.166666666666667,7.0,5.333333333333333,9.0,13.166666666666666,1.0,0.6666666666666666,1.0,54.166666666666664,45.166666666666664,0.6666666666666666,1.1666666666666667,6.0,5.666666666666667,5.5,6.666666666666667,4.666666666666667,4.833333333333333,17.333333333333332,19.166666666666668,0.5,0.6666666666666666,0.8333333333333334,39.5,60.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,West Bromwich Albion,2.1666666666666665,1.1666666666666667,2.8333333333333335,11.0,9.666666666666666,2.6666666666666665,6.5,3.3333333333333335,16.0,9.333333333333334,0.6666666666666666,0.6666666666666666,1.0,66.16666666666667,32.833333333333336,1.5,0.6666666666666666,2.6666666666666665,4.833333333333333,6.5,3.1666666666666665,5.0,3.5,22.5,13.666666666666666,1.0,0.5,1.0,57.333333333333336,41.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Newcastle United,Arsenal,1.6666666666666667,1.5,3.6666666666666665,6.666666666666667,4.166666666666667,3.6666666666666665,5.0,5.166666666666667,15.666666666666666,13.333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,49.5,50.166666666666664,1.3333333333333333,1.5,4.666666666666667,7.666666666666667,7.5,7.5,6.166666666666667,3.8333333333333335,25.0,13.833333333333334,0.5,0.8333333333333334,1.0,52.666666666666664,46.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Queens Park Rangers,Everton,0.6666666666666666,1.3333333333333333,5.166666666666667,3.8333333333333335,8.666666666666666,7.666666666666667,5.166666666666667,6.0,20.166666666666668,14.166666666666666,0.3333333333333333,0.5,0.6666666666666666,42.666666666666664,56.5,1.8333333333333333,0.5,4.833333333333333,6.833333333333333,8.0,4.666666666666667,6.5,4.0,27.333333333333332,15.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,47.333333333333336,51.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Southampton,Burnley,0.6666666666666666,0.6666666666666666,3.0,6.5,7.833333333333333,4.5,6.166666666666667,2.0,19.5,14.0,0.3333333333333333,0.3333333333333333,0.5,55.833333333333336,43.5,2.3333333333333335,1.0,5.166666666666667,6.5,5.333333333333333,4.0,5.333333333333333,7.0,11.5,13.833333333333334,1.0,0.5,1.0,59.833333333333336,39.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Crystal Palace,1.6666666666666667,1.0,4.166666666666667,5.333333333333333,5.0,4.333333333333333,5.833333333333333,4.166666666666667,19.0,11.833333333333334,1.0,0.5,1.0,48.333333333333336,51.166666666666664,0.6666666666666666,1.1666666666666667,4.666666666666667,8.0,6.833333333333333,4.333333333333333,6.833333333333333,5.166666666666667,19.0,15.5,0.3333333333333333,0.5,0.5,60.0,39.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Tottenham,Leicester,2.5,1.8333333333333333,5.166666666666667,6.166666666666667,9.333333333333334,5.333333333333333,6.5,2.6666666666666665,15.0,12.0,0.5,1.0,1.0,56.5,42.666666666666664,1.5,1.5,4.166666666666667,5.833333333333333,8.833333333333334,3.6666666666666665,6.5,4.666666666666667,14.5,13.5,0.8333333333333334,0.8333333333333334,1.0,62.5,36.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,West Ham,Sunderland,1.3333333333333333,1.3333333333333333,6.0,6.0,6.833333333333333,7.333333333333333,6.5,5.166666666666667,26.166666666666668,14.5,0.8333333333333334,0.6666666666666666,1.0,49.666666666666664,49.666666666666664,1.8333333333333333,1.0,3.3333333333333335,7.5,11.0,3.3333333333333335,8.666666666666666,2.6666666666666665,20.166666666666668,9.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,59.333333333333336,39.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Liverpool,3.0,0.3333333333333333,5.0,7.166666666666667,6.166666666666667,4.0,6.333333333333333,5.0,14.833333333333334,22.5,1.0,0.3333333333333333,1.0,55.0,44.333333333333336,0.0,1.1666666666666667,4.166666666666667,6.0,5.666666666666667,6.666666666666667,5.333333333333333,5.5,16.333333333333332,7.333333333333333,0.0,0.8333333333333334,0.8333333333333334,49.833333333333336,49.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Burnley,Tottenham,1.5,1.1666666666666667,5.166666666666667,6.0,4.5,6.0,5.5,5.333333333333333,17.0,13.333333333333334,0.8333333333333334,0.6666666666666666,1.0,46.333333333333336,52.666666666666664,1.6666666666666667,1.6666666666666667,4.0,5.5,8.5,5.0,6.166666666666667,4.0,12.5,8.166666666666666,0.8333333333333334,0.8333333333333334,1.0,41.833333333333336,57.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Stoke,1.5,0.5,4.833333333333333,7.0,6.833333333333333,4.333333333333333,8.0,3.8333333333333335,14.5,12.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,56.666666666666664,42.333333333333336,1.1666666666666667,0.8333333333333334,4.166666666666667,7.833333333333333,5.5,4.333333333333333,3.5,3.3333333333333335,14.833333333333334,14.5,0.6666666666666666,0.5,1.0,50.333333333333336,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Crystal Palace,Manchester City,1.3333333333333333,1.5,2.8333333333333335,6.5,6.666666666666667,4.0,5.666666666666667,3.8333333333333335,31.0,11.833333333333334,0.5,0.8333333333333334,1.0,48.0,51.333333333333336,1.1666666666666667,1.6666666666666667,5.166666666666667,3.8333333333333335,4.166666666666667,4.833333333333333,4.666666666666667,6.333333333333333,14.666666666666666,16.0,0.8333333333333334,0.8333333333333334,1.0,42.333333333333336,57.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Southampton,1.0,0.8333333333333334,5.0,5.166666666666667,6.833333333333333,6.666666666666667,4.166666666666667,5.166666666666667,14.333333333333334,12.0,0.6666666666666666,0.5,0.8333333333333334,54.333333333333336,44.666666666666664,0.8333333333333334,1.3333333333333333,3.0,5.666666666666667,5.0,3.3333333333333335,6.166666666666667,5.833333333333333,21.833333333333332,13.833333333333334,0.5,0.6666666666666666,0.8333333333333334,48.333333333333336,51.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Leicester,West Ham,0.3333333333333333,0.8333333333333334,4.166666666666667,7.666666666666667,7.166666666666667,5.333333333333333,6.833333333333333,5.0,15.833333333333334,11.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,44.833333333333336,54.5,1.6666666666666667,0.6666666666666666,5.666666666666667,6.5,10.333333333333334,3.8333333333333335,8.5,2.8333333333333335,17.5,13.5,0.5,0.3333333333333333,0.8333333333333334,64.83333333333333,34.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Aston Villa,2.3333333333333335,0.8333333333333334,4.0,5.333333333333333,4.5,2.0,5.833333333333333,4.0,19.666666666666668,13.166666666666666,0.8333333333333334,0.5,1.0,64.16666666666667,35.0,1.6666666666666667,0.8333333333333334,5.0,5.166666666666667,3.8333333333333335,4.833333333333333,5.0,6.333333333333333,13.0,14.166666666666666,0.8333333333333334,0.3333333333333333,1.0,41.166666666666664,54.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Sunderland,Newcastle United,0.6666666666666666,1.6666666666666667,4.0,7.166666666666667,4.833333333333333,5.0,4.333333333333333,6.666666666666667,15.666666666666666,13.0,0.5,0.6666666666666666,1.0,48.666666666666664,50.5,2.5,0.8333333333333334,3.5,4.833333333333333,5.166666666666667,3.8333333333333335,4.5,3.3333333333333335,14.5,13.5,1.0,0.3333333333333333,1.0,58.0,41.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Swansea,Hull,0.8333333333333334,1.6666666666666667,3.8333333333333335,4.0,6.5,5.666666666666667,4.5,6.5,12.833333333333334,14.333333333333334,0.5,0.8333333333333334,1.0,48.5,47.166666666666664,1.1666666666666667,0.6666666666666666,3.5,7.333333333333333,7.0,4.333333333333333,5.833333333333333,4.0,14.166666666666666,12.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.833333333333336,45.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,West Bromwich Albion,Queens Park Rangers,1.1666666666666667,1.0,3.8333333333333335,5.833333333333333,6.166666666666667,4.0,4.5,6.0,13.333333333333334,14.666666666666666,0.6666666666666666,0.3333333333333333,1.0,41.833333333333336,57.666666666666664,2.3333333333333335,1.1666666666666667,4.5,6.333333333333333,4.333333333333333,5.5,6.5,6.333333333333333,16.166666666666668,13.666666666666666,0.8333333333333334,0.8333333333333334,1.0,52.166666666666664,46.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Burnley,Arsenal,1.5,1.0,5.333333333333333,5.5,5.333333333333333,5.833333333333333,3.8333333333333335,6.0,17.166666666666668,14.166666666666666,0.8333333333333334,0.5,0.8333333333333334,44.666666666666664,54.333333333333336,1.1666666666666667,1.5,4.0,8.0,7.666666666666667,5.666666666666667,6.333333333333333,3.1666666666666665,20.666666666666668,14.333333333333334,0.5,0.8333333333333334,1.0,51.166666666666664,48.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Newcastle United,2.0,1.3333333333333333,4.5,4.166666666666667,6.833333333333333,4.0,6.166666666666667,4.666666666666667,8.666666666666666,11.666666666666666,1.0,0.6666666666666666,1.0,52.666666666666664,46.666666666666664,2.1666666666666665,0.6666666666666666,3.3333333333333335,5.5,6.5,3.8333333333333335,4.833333333333333,4.0,15.833333333333334,13.333333333333334,1.0,0.3333333333333333,1.0,57.0,42.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Manchester City,2.3333333333333335,0.8333333333333334,3.5,6.333333333333333,5.5,1.6666666666666667,6.333333333333333,4.0,22.166666666666668,11.833333333333334,0.8333333333333334,0.5,1.0,65.16666666666667,33.833333333333336,1.3333333333333333,1.3333333333333333,6.333333333333333,2.8333333333333335,2.8333333333333335,6.166666666666667,3.8333333333333335,7.666666666666667,13.166666666666666,17.166666666666668,1.0,0.8333333333333334,1.0,39.166666666666664,60.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Queens Park Rangers,Chelsea,0.8333333333333334,1.6666666666666667,5.0,2.5,8.0,7.5,6.5,5.333333333333333,20.833333333333332,11.833333333333334,0.5,0.6666666666666666,0.8333333333333334,42.166666666666664,57.0,1.5,2.5,4.666666666666667,4.666666666666667,5.0,5.833333333333333,5.5,4.333333333333333,16.833333333333332,14.333333333333334,0.6666666666666666,1.0,1.0,44.833333333333336,54.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Hull,0.6666666666666666,0.6666666666666666,2.8333333333333335,7.5,9.0,4.333333333333333,7.0,2.8333333333333335,20.833333333333332,11.833333333333334,0.3333333333333333,0.3333333333333333,0.5,59.333333333333336,40.166666666666664,1.5,0.3333333333333333,4.0,6.333333333333333,6.666666666666667,4.166666666666667,5.666666666666667,3.5,15.0,13.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,56.666666666666664,42.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
